,rank,game,year,url,rank,store,price,geek_rtg,avg_rtg,num_voters,ranking
1977,78,"['Perry Rhodan: The Cosmic League', '(2007)']",/boardgame/30367/perry-rhodan-cosmic-league,,1978,New Amazon,$71.99,6.129,6.75,1629,1978
1978,79,"['TurfMaster', '(1998)']",/boardgame/384/turfmaster,,1979,,,6.129,7.24,974,1979
1979,80,"['Bosk', '(2019)']",/boardgame/252556/bosk,,1980,New Amazon,$28.00,6.129,7.02,1249,1980
1980,81,"['Nauticus', '(2013)']",/boardgame/144415/nauticus,,1981,,,6.129,6.94,1275,1981
1981,82,"['Relic Runners', '(2013)']",/boardgame/144270/relic-runners,,1982,New Amazon,$89.99,6.129,6.62,2204,1982
1982,83,"['Power Grid: The Card Game', '(2016)']",/boardgame/203780/power-grid-card-game,,1983,New Amazon,$22.66,6.128,6.75,1687,1983
1983,84,"['The U.S. Civil War', '(2015)']",/boardgame/162009/us-civil-war,,1984,Used Amazon,(unavailable),6.128,8.23,572,1984
1984,85,"['Cosmic Encounter', '(1991)']",/boardgame/40529/cosmic-encounter,,1985,New Amazon,$59.95,6.128,7.21,1006,1985
1985,86,"['Pericles: The Peloponnesian Wars', '(2017)']",/boardgame/199904/pericles-peloponnesian-wars,,1986,New Amazon,$67.35,6.128,7.91,660,1986
1986,87,"['Mystery Express', '(2010)']",/boardgame/65907/mystery-express,,1987,New Amazon,$214.99,6.128,6.56,2517,1987
1987,88,"[""Zulus on the Ramparts!: The Battle of Rorke's Drift – Second Edition"", '(2009)']",/boardgame/41627/zulus-ramparts-battle-rorkes-drift-second-edition,,1988,New Amazon,$174.95,6.127,7.36,897,1988
1988,89,"['Kingdomino Duel', '(2019)']",/boardgame/281960/kingdomino-duel,,1989,New Amazon,$14.18,6.127,6.89,1377,1989
1989,90,"['Key to the City: London', '(2016)']",/boardgame/205507/key-city-london,,1990,New Amazon,$42.64,6.127,7.01,1164,1990
1990,91,"['HEXplore It: The Valley of the Dead King', '(2017)']",/boardgame/214484/hexplore-it-valley-dead-king,,1991,New Amazon,$71.96,6.127,7.75,757,1991
1991,92,"['Dreamscape', '(2019)']",/boardgame/231038/dreamscape,,1992,,,6.126,7.56,858,1992
1992,93,"['Pandemic: Hot Zone – North America', '(2020)']",/boardgame/301919/pandemic-hot-zone-north-america,,1993,Geek Game Shop,$19.99,6.126,7.17,1067,1993
1993,94,"['Silent Victory: U.S. Submarines in the Pacific, 1941-45', '(2016)']",/boardgame/154875/silent-victory-us-submarines-pacific-1941-45,,1994,Used Amazon,(unavailable),6.126,8.03,686,1994
1994,95,"['The Lord of the Rings Trading Card Game', '(2001)']",/boardgame/2603/lord-rings-trading-card-game,,1995,,,6.124,6.94,1473,1995
1995,96,"['Poseidon', '(2010)']",/boardgame/76417/poseidon,,1996,Used Amazon,(unavailable),6.124,7.0,1128,1996
1996,97,"['Pandemic: Rapid Response', '(2019)']",/boardgame/280789/pandemic-rapid-response,,1997,New Amazon,$28.70,6.124,6.68,1967,1997
1997,98,"['Warhammer: The Mass Combat Fantasy Roleplaying Game (1st Edition)', '(1983)']",/boardgame/4192/warhammer-mass-combat-fantasy-roleplaying-game-1st,,1998,,,6.124,6.65,2392,1998
1998,99,"['Boomtown', '(2004)']",/boardgame/10997/boomtown,,1999,,,6.123,6.53,2604,1999
1999,100,"['Kreta', '(2005)']",/boardgame/15600/kreta,,2000,,,6.123,6.9,1332,2000
2000,1,"['Red Outpost', '(2019)']",/boardgame/287589/red-outpost,,2001,New Amazon,$23.59,6.123,7.1,1127,2001
2001,2,"['Vast: The Mysterious Manor', '(2019)']",/boardgame/252399/vast-mysterious-manor,,2002,New Amazon,$55.54,6.122,7.56,765,2002
2002,3,"['Warhammer 40,000: Kill Team', '(2018)']",/boardgame/256066/warhammer-40000-kill-team,,2003,Used Amazon,(unavailable),6.121,7.83,723,2003
2003,4,"['Empyreal: Spells & Steam', '(2020)']",/boardgame/220367/empyreal-spells-steam,,2004,New Amazon,$72.09,6.121,7.67,701,2004
2004,5,"['Blitz Bowl', '(2018)']",/boardgame/247104/blitz-bowl,,2005,,,6.12,7.94,619,2005
2005,6,"['Warmachine', '(2003)']",/boardgame/4741/warmachine,,2006,,,6.12,7.29,1035,2006
2006,7,"['Revolver', '(2011)']",/boardgame/76150/revolver,,2007,New Amazon,$24.95,6.12,6.88,1413,2007
2007,8,"['Pantheon', '(2011)']",/boardgame/94480/pantheon,,2008,New Amazon,$59.94,6.119,6.73,1647,2008
2008,9,"['D-Day Dice (Second Edition)', '(2019)']",/boardgame/233208/d-day-dice-second-edition,,2009,New Amazon,$49.15,6.119,7.63,702,2009
2009,10,"['Enemy Action: Ardennes', '(2015)']",/boardgame/68820/enemy-action-ardennes,,2010,New Amazon,$126.11,6.119,8.61,470,2010
2010,11,"['Epic Card Game', '(2015)']",/boardgame/175621/epic-card-game,,2011,New Amazon,$9.99,6.119,6.46,4421,2011
2011,12,"['The Adventures of Robin Hood', '(2021)']",/boardgame/326494/adventures-robin-hood,,2012,,,6.118,8.0,598,2012
2012,13,"[""That's Life!"", '(2005)']",/boardgame/17240/s-life,,2013,,,6.118,6.49,2974,2013
2013,14,"['Muse', '(2017)']",/boardgame/234396/muse,,2014,New Amazon,$21.39,6.118,6.69,1843,2014
2014,15,"['Tikal II: The Lost Temple', '(2010)']",/boardgame/67180/tikal-ii-lost-temple,,2015,New Amazon,$129.95,6.118,6.87,1347,2015
2015,16,"['Abandon All Artichokes', '(2020)']",/boardgame/302260/abandon-all-artichokes,,2016,New Amazon,$12.99,6.118,6.78,1621,2016
2016,17,"['Mercado de Lisboa', '(2021)']",/boardgame/262477/mercado-de-lisboa,,2017,New Amazon,$38.95,6.118,7.01,1219,2017
2017,18,"['P.I.', '(2012)']",/boardgame/129050/pi,,2018,New Amazon,$229.99,6.117,6.7,1774,2018
2018,19,"['Palazzo', '(2005)']",/boardgame/15318/palazzo,,2019,,,6.117,6.55,2413,2019
2019,20,"['Tokyo Highway', '(2016)']",/boardgame/215463/tokyo-highway,,2020,,,6.117,6.76,1678,2020
2020,21,"['Glasgow', '(2020)']",/boardgame/301716/glasgow,,2021,Geek Game Shop,$29.99,6.117,7.27,903,2021
2021,22,"['Gang of Four', '(1990)']",/boardgame/3085/gang-four,,2022,,,6.117,6.62,2291,2022
2022,23,"['Warfighter: The WWII Tactical Combat Card Game', '(2016)']",/boardgame/196496/warfighter-wwii-tactical-combat-card-game,,2023,,,6.117,7.84,709,2023
2023,24,"['A la carte', '(1989)']",/boardgame/217/la-carte,,2024,Used Amazon,(unavailable),6.117,6.46,3127,2024
2024,25,"['First Train to Nuremberg', '(2010)']",/boardgame/83667/first-train-nuremberg,,2025,New Amazon,$50.38,6.116,7.07,1062,2025
2025,26,"['The Name of the Rose', '(2008)']",/boardgame/35488/name-rose,,2026,,,6.115,6.81,1497,2026
2026,27,"['Onward to Venus', '(2014)']",/boardgame/158109/onward-venus,,2027,New Amazon,$16.96,6.115,6.87,1358,2027
2027,28,"['One Night Ultimate Vampire', '(2015)']",/boardgame/180956/one-night-ultimate-vampire,,2028,,,6.115,6.71,1854,2028
2028,29,"['The Great Battles of Alexander: Deluxe Edition', '(1995)']",/boardgame/11057/great-battles-alexander-deluxe-edition,,2029,,,6.115,7.71,683,2029
2029,30,"['Twixt', '(1962)']",/boardgame/949/twixt,,2030,New Amazon,$126.49,6.114,6.59,2390,2030
2030,31,"['Kings of Air and Steam', '(2013)']",/boardgame/111732/kings-air-and-steam,,2031,New Amazon,$69.99,6.114,6.88,1303,2031
2031,32,"['Iron Curtain', '(2017)']",/boardgame/228411/iron-curtain,,2032,New Amazon,$19.99,6.113,7.16,1000,2032
2032,33,"['Puzzle Strike Shadows', '(2012)']",/boardgame/123609/puzzle-strike-shadows,,2033,New Amazon,$49.99,6.113,7.82,623,2033
2033,34,"['The Settlers of the Stone Age', '(2002)']",/boardgame/4394/settlers-stone-age,,2034,,,6.113,6.58,2304,2034
2034,35,"['Last Train to Wensleydale', '(2009)']",/boardgame/39927/last-train-wensleydale,,2035,,,6.113,7.09,986,2035
2035,36,"['A Game of Thrones: Catan – Brotherhood of the Watch', '(2017)']",/boardgame/229218/game-thrones-catan-brotherhood-watch,,2036,Geek Game Shop,$79.95,6.112,7.17,1185,2036
2036,37,"['Silverton', '(1991)']",/boardgame/511/silverton,,2037,Used Amazon,(unavailable),6.112,7.1,1031,2037
2037,38,"['Chakra', '(2019)']",/boardgame/267378/chakra,,2038,,,6.112,6.97,1332,2038
2038,39,"['Medium', '(2019)']",/boardgame/242529/medium,,2039,New Amazon,$18.89,6.111,7.05,1190,2039
2039,40,"['Puzzle Strike', '(2010)']",/boardgame/67928/puzzle-strike,,2040,,,6.111,6.65,1965,2040
2040,41,"['Evolution: The Beginning', '(2016)']",/boardgame/201248/evolution-beginning,,2041,,,6.11,6.68,1897,2041
2041,42,"['Dual Powers: Revolution 1917', '(2018)']",/boardgame/241987/dual-powers-revolution-1917,,2042,New Amazon,$34.95,6.11,7.58,715,2042
2042,43,"['Welcome to New Las Vegas', '(2020)']",/boardgame/281075/welcome-new-las-vegas,,2043,,,6.109,6.99,1179,2043
2043,44,"['Fast Sloths', '(2019)']",/boardgame/277597/fast-sloths,,2044,Used Amazon,(unavailable),6.109,7.15,956,2044
2044,45,"['Boss Monster: The Dungeon Building Card Game', '(2013)']",/boardgame/131835/boss-monster-dungeon-building-card-game,,2045,Geek Game Shop,$24.95,6.109,6.28,14400,2045
2045,46,"['Tac Tac Jack', '(2008)']",/boardgame/39206/tac-tac-jack,,2046,Used Amazon,(unavailable),6.109,6.41,3499,2046
2046,47,"['Bohnanza: The Duel', '(2016)']",/boardgame/205867/bohnanza-duel,,2047,New Amazon,$17.32,6.109,6.93,1267,2047
2047,48,"['Strike of the Eagle', '(2011)']",/boardgame/83734/strike-eagle,,2048,Used Amazon,(unavailable),6.109,7.56,714,2048
2048,49,"['Capitol', '(2001)']",/boardgame/1155/capitol,,2049,,,6.108,6.81,1464,2049
2049,50,"['Crusade and Revolution: The Spanish Civil War, 1936-1939', '(2013)']",/boardgame/31790/crusade-and-revolution-spanish-civil-war-1936-1939,,2050,Used Amazon,(unavailable),6.108,8.6,450,2050
2050,51,"['Loot', '(1992)']",/boardgame/770/loot,,2051,Used Amazon,(unavailable),6.108,6.3,6084,2051
2051,52,"['Enchanters', '(2016)']",/boardgame/198138/enchanters,,2052,,,6.107,7.13,1086,2052
2052,53,"['The Guns of Gettysburg', '(2013)']",/boardgame/36400/guns-gettysburg,,2053,,,6.107,7.81,619,2053
2053,54,"['Sherlock Holmes Consulting Detective: The Baker Street Irregulars', '(2020)']",/boardgame/296345/sherlock-holmes-consulting-detective-baker-street,,2054,,,6.107,8.57,435,2054
2054,55,"['Unhappy King Charles!', '(2008)']",/boardgame/18748/unhappy-king-charles,,2055,Used Amazon,(unavailable),6.107,7.62,687,2055
2055,56,"['Ghost Blitz 2', '(2012)']",/boardgame/118705/ghost-blitz-2,,2056,,,6.106,6.77,1662,2056
2056,57,"['Daytona 500', '(1990)']",/boardgame/631/daytona-500,,2057,,,6.105,7.13,1005,2057
2057,58,"['Prosperity', '(2013)']",/boardgame/145203/prosperity,,2058,New Amazon,$45.00,6.105,6.69,1719,2058
2058,59,"['Pixel Tactics 2', '(2013)']",/boardgame/137423/pixel-tactics-2,,2059,,,6.104,7.06,1114,2059
2059,60,"['Star Wars Miniatures', '(2004)']",/boardgame/11229/star-wars-miniatures,,2060,Used Amazon,(unavailable),6.104,6.89,1582,2060
2060,61,"['Famiglia', '(2010)']",/boardgame/81453/famiglia,,2061,New Amazon,$13.75,6.104,6.45,3014,2061
2061,62,"['VivaJava: The Coffee Game: The Dice Game', '(2014)']",/boardgame/139899/vivajava-coffee-game-dice-game,,2062,Used Amazon,(unavailable),6.104,6.63,1914,2062
2062,63,"['Alubari: A Nice Cup of Tea', '(2019)']",/boardgame/228959/alubari-nice-cup-tea,,2063,New Amazon,$59.99,6.104,7.3,842,2063
2063,64,"['Cabo', '(2010)']",/boardgame/73664/cabo,,2064,,,6.104,7.06,1074,2064
2064,65,"['Inhabit the Earth', '(2015)']",/boardgame/181797/inhabit-earth,,2065,New Amazon,$45.99,6.104,6.97,1119,2065
2065,66,"['Funny Friends', '(2005)']",/boardgame/16366/funny-friends,,2066,New Amazon,$199.99,6.103,6.51,2500,2066
2066,67,"['Dungeon Raiders', '(2011)']",/boardgame/80771/dungeon-raiders,,2067,New Amazon,$25.96,6.103,6.69,1913,2067
2067,68,"['Ohne Furcht und Adel', '(2012)']",/boardgame/130060/ohne-furcht-und-adel,,2068,,,6.102,7.05,1160,2068
2068,69,"['Now Boarding', '(2018)']",/boardgame/231567/now-boarding,,2069,,,6.102,7.1,1000,2069
2069,70,"['Olympus', '(2010)']",/boardgame/73070/olympus,,2070,New Amazon,$67.96,6.102,6.81,1412,2070
2070,71,"['Forbidden Sky', '(2018)']",/boardgame/245271/forbidden-sky,,2071,New Amazon,$19.99,6.102,6.53,2512,2071
2071,72,"['Canal Mania', '(2006)']",/boardgame/19995/canal-mania,,2072,,,6.102,6.88,1244,2072
2072,73,"['Telestrations After Dark', '(2015)']",/boardgame/173761/telestrations-after-dark,,2073,New Amazon,$29.99,6.101,7.07,1171,2073
2073,74,"['Mundus Novus', '(2011)']",/boardgame/103686/mundus-novus,,2074,New Amazon,$129.99,6.101,6.67,1754,2074
2074,75,"['Micropolis', '(2018)']",/boardgame/239840/micropolis,,2075,,,6.1,6.83,1376,2075
2075,76,"['Unmatched Game System', '(2019)']",/boardgame/295564/unmatched-game-system,,2076,,,6.1,8.53,456,2076
2076,77,"['Coldwater Crown', '(2017)']",/boardgame/200934/coldwater-crown,,2077,New Amazon,$39.95,6.1,7.32,841,2077
2077,78,"['Timbuktu', '(1993)']",/boardgame/691/timbuktu,,2078,Used Amazon,(unavailable),6.1,6.66,1765,2078
2078,79,"['Dungeon Command: Heart of Cormyr', '(2012)']",/boardgame/124965/dungeon-command-heart-cormyr,,2079,New Amazon,$129.99,6.1,7.39,867,2079
2079,80,"['Cave Troll', '(2002)']",/boardgame/4491/cave-troll,,2080,,,6.1,6.41,3654,2080
2080,81,"['Pixie Queen', '(2017)']",/boardgame/200890/pixie-queen,,2081,Used Amazon,(unavailable),6.099,7.18,978,2081
2081,82,"['Tybor the Builder', '(2017)']",/boardgame/234621/tybor-builder,,2082,,,6.099,6.97,1113,2082
2082,83,"['Tsukuyumi: Full Moon Down', '(2018)']",/boardgame/185538/tsukuyumi-full-moon-down,,2083,,,6.099,8.14,660,2083
2083,84,"['Blood on the Clocktower', '(2021)']",/boardgame/240980/blood-clocktower,,2084,,,6.099,7.73,814,2084
2084,85,"['Cantaloop: Book 1 – Breaking into Prison', '(2020)']",/boardgame/325555/cantaloop-book-1-breaking-prison,,2085,New Amazon,$29.99,6.099,7.86,574,2085
2085,86,"[""Queen's Architect"", '(2015)']",/boardgame/172547/queens-architect,,2086,New Amazon,$29.85,6.099,6.89,1264,2086
2086,87,"[""Dragon's Gold"", '(2001)']",/boardgame/1042/dragons-gold,,2087,New Amazon,$29.90,6.099,6.43,3116,2087
2087,88,"['Masons', '(2006)']",/boardgame/21791/masons,,2088,,,6.098,6.51,2429,2088
2088,89,"['Dokmus', '(2016)']",/boardgame/199793/dokmus,,2089,,,6.098,7.05,1048,2089
2089,90,"['Skyjo', '(2015)']",/boardgame/204135/skyjo,,2090,New Amazon,$14.95,6.098,6.86,1479,2090
2090,91,"['EastFront', '(1991)']",/boardgame/77/eastfront,,2091,New Amazon,$88.99,6.098,7.67,670,2091
2091,92,"['Flying Colors', '(2005)']",/boardgame/8730/flying-colors,,2092,,,6.097,7.52,762,2092
2092,93,"['Space Cadets: Away Missions', '(2015)']",/boardgame/124827/space-cadets-away-missions,,2093,New Amazon,$73.99,6.097,7.37,814,2093
2093,94,"['Modern Art Card Game', '(2008)']",/boardgame/40381/modern-art-card-game,,2094,Geek Game Shop,$19.99,6.097,6.63,1886,2094
2094,95,"['Divinare', '(2012)']",/boardgame/118418/divinare,,2095,Used Amazon,(unavailable),6.097,6.73,1545,2095
2095,96,"['Xenon Profiteer', '(2015)']",/boardgame/176530/xenon-profiteer,,2096,New Amazon,$39.95,6.097,7.25,842,2096
2096,97,"['The City', '(2011)']",/boardgame/103649/city,,2097,,,6.097,6.54,2178,2097
2097,98,"['Era of Tribes', '(2019)']",/boardgame/196354/era-tribes,,2098,,,6.096,8.07,628,2098
2098,99,"[""Don't Mess with Cthulhu"", '(2014)']",/boardgame/170587/dont-mess-cthulhu,,2099,Used Amazon,(unavailable),6.096,6.88,1313,2099
2099,100,"['Pack & Stack', '(2008)']",/boardgame/37120/pack-stack,,2100,New Amazon,$199.99,6.095,6.44,2942,2100
2100,1,"['Khet: The Laser Game', '(2005)']",/boardgame/16991/khet-laser-game,,2101,,,6.095,6.52,2681,2101
2101,2,"['Ascension: Apprentice Edition', '(2013)']",/boardgame/145633/ascension-apprentice-edition,,2102,,,6.095,7.11,1031,2102
2102,3,"['Pandemic: Contagion', '(2014)']",/boardgame/157789/pandemic-contagion,,2103,,,6.095,6.43,3172,2103
2103,4,"['Harvest Dice', '(2017)']",/boardgame/231280/harvest-dice,,2104,,,6.095,6.69,1720,2104
2104,5,"['Deckscape: Heist in Venice', '(2018)']",/boardgame/245045/deckscape-heist-venice,,2105,,,6.095,6.77,1442,2105
2105,6,"['Planetarium', '(2017)']",/boardgame/200454/planetarium,,2106,,,6.095,7.03,1130,2106
2106,7,"['Tao Long: The Way of the Dragon', '(2017)']",/boardgame/215613/tao-long-way-dragon,,2107,,,6.095,6.9,1325,2107
2107,8,"['Carcassonne: Wheel of Fortune', '(2009)']",/boardgame/45748/carcassonne-wheel-fortune,,2108,,,6.095,7.02,1131,2108
2108,9,"['Cross Clues', '(2020)']",/boardgame/300753/cross-clues,,2109,,,6.094,7.52,804,2109
2109,10,"['Dreamblade', '(2006)']",/boardgame/22897/dreamblade,,2110,,,6.094,7.18,980,2110
2110,11,"['Gemblo', '(2003)']",/boardgame/19427/gemblo,,2111,,,6.093,6.81,1443,2111
2111,12,"['Space Explorers', '(2017)']",/boardgame/235817/space-explorers,,2112,,,6.093,7.05,1143,2112
2112,13,"['Agropolis', '(2021)']",/boardgame/314088/agropolis,,2113,,,6.093,7.73,596,2113
2113,14,"['Mountains of Madness', '(2017)']",/boardgame/214293/mountains-madness,,2114,,,6.093,6.55,2446,2114
2114,15,"['Cargo Noir', '(2011)']",/boardgame/90305/cargo-noir,,2115,,,6.093,6.46,2838,2115
2115,16,"['First Martians: Adventures on the Red Planet', '(2017)']",/boardgame/192455/first-martians-adventures-red-planet,,2116,,,6.091,6.51,3079,2116
2116,17,"['Flat Top', '(1977)']",/boardgame/2529/flat-top,,2117,,,6.091,7.35,881,2117
2117,18,"['Neue Heimat', '(2007)']",/boardgame/32944/neue-heimat,,2118,,,6.091,7.3,779,2118
2118,19,"['Greenland', '(2014)']",/boardgame/156501/greenland,,2119,,,6.091,7.01,1079,2119
2119,20,"['Funemployed', '(2013)']",/boardgame/142296/funemployed,,2120,,,6.09,6.75,1667,2120
2120,21,"['Prophecy', '(2002)']",/boardgame/8095/prophecy,,2121,,,6.09,6.65,1891,2121
2121,22,"['5-Minute Mystery', '(2020)']",/boardgame/294514/5-minute-mystery,,2122,,,6.09,7.36,804,2122
2122,23,"['World of Warcraft Trading Card Game', '(2006)']",/boardgame/19643/world-warcraft-trading-card-game,,2123,,,6.09,6.71,1893,2123
2123,24,"['Risk: The Lord of the Rings Trilogy Edition', '(2003)']",/boardgame/8107/risk-lord-rings-trilogy-edition,,2124,,,6.089,6.52,3502,2124
2124,25,"['The Game: Extreme', '(2016)']",/boardgame/209325/game-extreme,,2125,,,6.089,6.97,1123,2125
2125,26,"['Gunslinger', '(1982)']",/boardgame/1044/gunslinger,,2126,,,6.089,7.13,1010,2126
2126,27,"['Sorry! Sliders', '(2008)']",/boardgame/37196/sorry-sliders,,2127,,,6.089,6.36,3685,2127
2127,28,"['GOSU', '(2010)']",/boardgame/66587/gosu,,2128,,,6.089,6.52,2539,2128
2128,29,"['Factory Funner', '(2016)']",/boardgame/183284/factory-funner,,2129,,,6.089,7.28,811,2129
2129,30,"['The River', '(2018)']",/boardgame/257759/river,,2130,,,6.088,6.66,1833,2130
2130,31,"['Big Boggle', '(1979)']",/boardgame/10550/big-boggle,,2131,,,6.088,6.86,1397,2131
2131,32,"['Tempus', '(2006)']",/boardgame/17161/tempus,,2132,,,6.087,6.48,2548,2132
2132,33,"['Circus Maximus', '(1979)']",/boardgame/244/circus-maximus,,2133,,,6.087,6.75,1593,2133
2133,34,"['Doppelkopf', '(1895)']",/boardgame/9364/doppelkopf,,2134,,,6.087,7.53,724,2134
2134,35,"['Karak', '(2017)']",/boardgame/241477/karak,,2135,,,6.086,7.4,934,2135
2135,36,"['Big Trouble in Little China: The Game', '(2018)']",/boardgame/204286/big-trouble-little-china-game,,2136,,,6.086,7.67,752,2136
2136,37,"['Drakon (Third Edition)', '(2006)']",/boardgame/23107/drakon-third-edition,,2137,,,6.086,6.48,2714,2137
2137,38,"['Sunset Over Water', '(2018)']",/boardgame/224904/sunset-over-water,,2138,,,6.086,6.99,1123,2138
2138,39,"['Band of Brothers: Screaming Eagles', '(2011)']",/boardgame/41429/band-brothers-screaming-eagles,,2139,,,6.086,7.75,623,2139
2139,40,"['Megaland', '(2018)']",/boardgame/251293/megaland,,2140,,,6.086,6.72,1611,2140
2140,41,"['Zombie Dice', '(2010)']",/boardgame/62871/zombie-dice,,2141,,,6.086,6.22,16574,2141
2141,42,"['Dice Throne: Season Two – Tactician v. Huntress', '(2018)']",/boardgame/266965/dice-throne-season-two-tactician-v-huntress,,2142,,,6.086,7.9,577,2142
2142,43,"['Ace of Aces: Handy Rotary Series', '(1980)']",/boardgame/798/ace-aces-handy-rotary-series,,2143,,,6.085,7.03,1115,2143
2143,44,"['Key Market', '(2010)']",/boardgame/78733/key-market,,2144,,,6.085,7.39,712,2144
2144,45,"['Robin Hood and the Merry Men', '(2018)']",/boardgame/232666/robin-hood-and-merry-men,,2145,,,6.085,6.85,1489,2145
2145,46,"['Fantastiqa: The Rucksack Edition', '(2012)']",/boardgame/125046/fantastiqa-rucksack-edition,,2146,,,6.085,6.95,1127,2146
2146,47,"['Zug um Zug: Deutschland', '(2012)']",/boardgame/119637/zug-um-zug-deutschland,,2147,,,6.084,7.57,685,2147
2147,48,"[""Le Fantôme de l'Opéra"", '(2013)']",/boardgame/145645/le-fantome-de-lopera,,2148,,,6.084,7.01,1061,2148
2148,49,"['Monza', '(2000)']",/boardgame/4209/monza,,2149,,,6.083,6.61,1963,2149
2149,50,"['Dungeon Command: Sting of Lolth', '(2012)']",/boardgame/122588/dungeon-command-sting-lolth,,2150,,,6.083,7.32,901,2150
2150,51,"['Kero', '(2018)']",/boardgame/222219/kero,,2151,,,6.083,7.18,923,2151
2151,52,"['Witch of Salem', '(2008)']",/boardgame/38506/witch-salem,,2152,,,6.083,6.63,1848,2152
2152,53,"['Shadows of Brimstone: Forbidden Fortress', '(2018)']",/boardgame/212346/shadows-brimstone-forbidden-fortress,,2153,,,6.083,8.55,509,2153
2153,54,"['Shear Panic', '(2005)']",/boardgame/18866/shear-panic,,2154,,,6.083,6.36,3709,2154
2154,55,"['10 Days in Europe', '(2002)']",/boardgame/5867/10-days-europe,,2155,,,6.082,6.61,1927,2155
2155,56,"['Monopoly Deal Card Game', '(2008)']",/boardgame/40398/monopoly-deal-card-game,,2156,,,6.082,6.29,9189,2156
2156,57,"['Volfyirion', '(2019)']",/boardgame/258074/volfyirion,,2157,,,6.082,7.42,882,2157
